SEAL ID(private),Application Name(private),Application State,Application Owner Name(private),App Primary IO SID,App Primary IO Name(private),App Backup IO Name(private),Entitlement(private),User Name(private),User SID(private),User Manager Name(private),User Manager SID(private),User Manager +1 Name(private),User Manager +1 SID(private),User Employment Status,User Department(private),User Legal Entity,User Cost Center,User Region(private),User Country(private),User LOB(private),Taxonomy Description,Job Family Description,Environment,Instance Name,Total Distinct number of Users
Sample_387,Student Center,Valid,Owner 4,App_333,Name_76,Backup_194,Trading System,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Marketing,136,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_500,Student Center,Valid,Owner 2,App_24,Name_212,Backup_484,Client Data,BBBDD,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,258,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_172,Student Center,Valid,Owner 3,App_176,Name_396,Backup_69,General Access,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,253,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_364,Student Center,Valid,Owner 2,App_347,Name_120,Backup_68,General Access,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,129,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_149,Moodle,Valid,Owner 4,App_121,Name_68,Backup_418,User Profiles,CCCEE,B22222,Manager A,Manager B222,Sample,Sample,Sample,Trading,68,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_44,Moodle,Valid,Owner 5,App_316,Name_478,Backup_299,Valuable Information,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,148,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_396,Student Center,Valid,Owner 5,App_489,Name_255,Backup_57,Employee Records,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,11,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_53,UCL,Valid,Owner 5,App_222,Name_128,Backup_435,Client Data,BBBDD,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,181,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_376,Moodle,Valid,Owner 4,App_41,Name_493,Backup_92,Investment Data,DDDFF,C33333,Manager A,Manager B222,Sample,Sample,Sample,Trading,205,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_484,Moodle,Valid,Owner 3,App_427,Name_499,Backup_88,Trading System,ABCDE,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,31,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_376,UCL,Valid,Owner 2,App_486,Name_342,Backup_225,Trading System,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Trading,65,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_421,Student Center,Valid,Owner 1,App_296,Name_202,Backup_117,Client Data,DDDFF,C33333,Manager A,Manager B222,Sample,Sample,Sample,Technology,42,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_20,UCL,Valid,Owner 4,App_94,Name_453,Backup_38,Client Data,CCCEE,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,177,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_9,UCL,Valid,Owner 4,App_438,Name_443,Backup_268,Priority Access,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,98,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_215,Moodle,Valid,Owner 1,App_248,Name_467,Backup_421,Valuable Information,DDDFF,D44444,Manager A,Manager A111,Sample,Sample,Sample,Marketing,121,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_341,UCL,Valid,Owner 1,App_209,Name_85,Backup_43,Market Data,BBBDD,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,30,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_488,Moodle,Valid,Owner 1,App_336,Name_353,Backup_228,Priority Access,BBBDD,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,274,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_479,Moodle,Valid,Owner 2,App_474,Name_290,Backup_405,Trading System,DDDFF,B22222,Manager B,Manager B222,Sample,Sample,Sample,Marketing,70,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_224,UCL,Valid,Owner 5,App_332,Name_188,Backup_300,Investment Data,ABCDE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,193,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_427,Student Center,Valid,Owner 5,App_387,Name_150,Backup_445,Trading System,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,251,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_103,UCL,Valid,Owner 4,App_388,Name_246,Backup_367,User Profiles,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Technology,78,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_93,Moodle,Valid,Owner 4,App_389,Name_63,Backup_141,General Access,BBBDD,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,87,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_140,UCL,Valid,Owner 1,App_300,Name_172,Backup_56,General Access,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,191,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_311,Student Center,Valid,Owner 2,App_401,Name_91,Backup_209,Valuable Information,CCCEE,D44444,Manager A,Manager C333,Sample,Sample,Sample,Trading,90,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_27,Moodle,Valid,Owner 5,App_496,Name_496,Backup_459,Valuable Information,BBBDD,A11111,Manager A,Manager B222,Sample,Sample,Sample,Technology,158,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_209,UCL,Valid,Owner 4,App_227,Name_497,Backup_493,Trading System,BBBDD,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,42,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_31,Student Center,Valid,Owner 3,App_450,Name_54,Backup_317,Valuable Information,DDDFF,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,134,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_389,UCL,Valid,Owner 2,App_261,Name_88,Backup_137,User Profiles,ABCDE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Trading,95,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_14,UCL,Valid,Owner 3,App_256,Name_74,Backup_468,Client Data,DDDFF,C33333,Manager C,Manager A111,Sample,Sample,Sample,Technology,148,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_215,Student Center,Valid,Owner 5,App_263,Name_158,Backup_252,Employee Records,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,141,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_98,UCL,Valid,Owner 2,App_99,Name_462,Backup_231,Valuable Information,CCCEE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Trading,281,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_454,UCL,Valid,Owner 3,App_415,Name_441,Backup_234,Employee Records,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Technology,225,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_119,UCL,Valid,Owner 4,App_474,Name_228,Backup_417,Investment Data,CCCEE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,201,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_35,Moodle,Valid,Owner 5,App_499,Name_53,Backup_163,User Profiles,CCCEE,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,254,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_401,Student Center,Valid,Owner 4,App_54,Name_440,Backup_288,Employee Records,DDDFF,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,204,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_128,UCL,Valid,Owner 4,App_348,Name_330,Backup_4,Client Data,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,71,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_450,Moodle,Valid,Owner 4,App_252,Name_176,Backup_197,Valuable Information,BBBDD,C33333,Manager C,Manager A111,Sample,Sample,Sample,Marketing,38,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_416,Student Center,Valid,Owner 5,App_264,Name_257,Backup_293,General Access,DDDFF,A11111,Manager A,Manager C333,Sample,Sample,Sample,Marketing,244,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_465,Moodle,Valid,Owner 4,App_204,Name_56,Backup_419,Client Data,DDDFF,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,279,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_371,Moodle,Valid,Owner 4,App_450,Name_399,Backup_362,Employee Records,CCCEE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Marketing,52,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_275,Moodle,Valid,Owner 1,App_262,Name_22,Backup_38,Employee Records,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Technology,148,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_239,UCL,Valid,Owner 5,App_177,Name_483,Backup_190,Valuable Information,BBBDD,B22222,Manager B,Manager B222,Sample,Sample,Sample,Marketing,57,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_297,Moodle,Valid,Owner 3,App_349,Name_77,Backup_355,Valuable Information,BBBDD,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,291,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_102,UCL,Valid,Owner 1,App_381,Name_407,Backup_122,Client Data,CCCEE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Marketing,1,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_444,Moodle,Valid,Owner 4,App_96,Name_264,Backup_136,Valuable Information,ABCDE,D44444,Manager C,Manager B222,Sample,Sample,Sample,Trading,289,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_62,Student Center,Valid,Owner 5,App_499,Name_341,Backup_58,Investment Data,DDDFF,B22222,Manager C,Manager C333,Sample,Sample,Sample,Marketing,294,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_167,Moodle,Valid,Owner 5,App_210,Name_19,Backup_477,General Access,CCCEE,D44444,Manager C,Manager A111,Sample,Sample,Sample,Trading,206,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_99,Moodle,Valid,Owner 3,App_195,Name_22,Backup_213,General Access,ABCDE,A11111,Manager A,Manager B222,Sample,Sample,Sample,Technology,248,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_1,UCL,Valid,Owner 4,App_462,Name_338,Backup_294,Priority Access,BBBDD,C33333,Manager C,Manager C333,Sample,Sample,Sample,Marketing,107,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_285,Student Center,Valid,Owner 4,App_202,Name_426,Backup_52,User Profiles,ABCDE,B22222,Manager A,Manager C333,Sample,Sample,Sample,Marketing,131,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_363,Moodle,Valid,Owner 2,App_264,Name_131,Backup_207,Valuable Information,CCCEE,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,143,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_357,Moodle,Valid,Owner 2,App_147,Name_258,Backup_86,Market Data,BBBDD,C33333,Manager C,Manager B222,Sample,Sample,Sample,Technology,280,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_274,Student Center,Valid,Owner 3,App_402,Name_94,Backup_394,Valuable Information,BBBDD,C33333,Manager B,Manager A111,Sample,Sample,Sample,Technology,23,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_308,Moodle,Valid,Owner 5,App_304,Name_393,Backup_422,Employee Records,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Marketing,81,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_175,UCL,Valid,Owner 3,App_200,Name_114,Backup_465,User Profiles,BBBDD,A11111,Manager B,Manager B222,Sample,Sample,Sample,Trading,178,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_39,Student Center,Valid,Owner 4,App_476,Name_36,Backup_456,Employee Records,DDDFF,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,118,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_483,Student Center,Valid,Owner 5,App_351,Name_203,Backup_42,Valuable Information,ABCDE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,13,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_459,Student Center,Valid,Owner 2,App_42,Name_145,Backup_140,Employee Records,DDDFF,B22222,Manager B,Manager B222,Sample,Sample,Sample,Marketing,176,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_371,Student Center,Valid,Owner 3,App_352,Name_334,Backup_460,Market Data,DDDFF,C33333,Manager B,Manager A111,Sample,Sample,Sample,Trading,21,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_451,Student Center,Valid,Owner 1,App_208,Name_216,Backup_132,Investment Data,DDDFF,A11111,Manager B,Manager C333,Sample,Sample,Sample,Marketing,5,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_416,UCL,Valid,Owner 2,App_221,Name_272,Backup_447,Investment Data,DDDFF,B22222,Manager B,Manager B222,Sample,Sample,Sample,Trading,234,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_125,Student Center,Valid,Owner 3,App_188,Name_74,Backup_467,Market Data,BBBDD,A11111,Manager C,Manager B222,Sample,Sample,Sample,Technology,265,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_72,Moodle,Valid,Owner 1,App_91,Name_273,Backup_460,Investment Data,ABCDE,A11111,Manager C,Manager A111,Sample,Sample,Sample,Marketing,142,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_291,Moodle,Valid,Owner 5,App_165,Name_179,Backup_190,Priority Access,DDDFF,C33333,Manager A,Manager A111,Sample,Sample,Sample,Marketing,165,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_347,Student Center,Valid,Owner 3,App_182,Name_195,Backup_474,Employee Records,DDDFF,C33333,Manager B,Manager A111,Sample,Sample,Sample,Marketing,94,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_405,Moodle,Valid,Owner 2,App_486,Name_43,Backup_343,Valuable Information,CCCEE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Technology,70,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_113,Moodle,Valid,Owner 4,App_331,Name_302,Backup_192,Investment Data,CCCEE,A11111,Manager B,Manager B222,Sample,Sample,Sample,Technology,62,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_3,Student Center,Valid,Owner 1,App_278,Name_301,Backup_18,Employee Records,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,212,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_174,Moodle,Valid,Owner 2,App_340,Name_227,Backup_14,General Access,DDDFF,D44444,Manager B,Manager B222,Sample,Sample,Sample,Trading,250,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_176,Moodle,Valid,Owner 2,App_472,Name_16,Backup_467,Priority Access,DDDFF,B22222,Manager A,Manager C333,Sample,Sample,Sample,Trading,205,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_404,UCL,Valid,Owner 3,App_219,Name_380,Backup_287,Client Data,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Technology,258,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_160,Student Center,Valid,Owner 4,App_24,Name_157,Backup_13,General Access,CCCEE,C33333,Manager C,Manager A111,Sample,Sample,Sample,Trading,22,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_222,UCL,Valid,Owner 3,App_105,Name_228,Backup_406,Investment Data,ABCDE,B22222,Manager A,Manager A111,Sample,Sample,Sample,Trading,298,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_33,Student Center,Valid,Owner 5,App_34,Name_485,Backup_91,User Profiles,BBBDD,D44444,Manager A,Manager B222,Sample,Sample,Sample,Technology,148,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_333,Student Center,Valid,Owner 3,App_311,Name_202,Backup_80,User Profiles,CCCEE,A11111,Manager A,Manager C333,Sample,Sample,Sample,Technology,240,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_366,UCL,Valid,Owner 2,App_488,Name_321,Backup_485,Valuable Information,DDDFF,B22222,Manager A,Manager B222,Sample,Sample,Sample,Marketing,186,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_13,Moodle,Valid,Owner 2,App_374,Name_85,Backup_41,Client Data,ABCDE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Marketing,256,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_7,UCL,Valid,Owner 3,App_218,Name_238,Backup_300,Trading System,BBBDD,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,169,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_50,UCL,Valid,Owner 4,App_486,Name_15,Backup_454,Market Data,ABCDE,C33333,Manager C,Manager C333,Sample,Sample,Sample,Trading,190,CCC Marketing 11111,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_470,Moodle,Valid,Owner 2,App_421,Name_342,Backup_308,Priority Access,ABCDE,B22222,Manager C,Manager A111,Sample,Sample,Sample,Trading,98,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_241,Moodle,Valid,Owner 4,App_438,Name_86,Backup_237,Valuable Information,BBBDD,A11111,Manager B,Manager C333,Sample,Sample,Sample,Trading,277,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_466,Student Center,Valid,Owner 2,App_399,Name_353,Backup_340,Client Data,DDDFF,C33333,Manager B,Manager C333,Sample,Sample,Sample,Marketing,21,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_415,Moodle,Valid,Owner 1,App_213,Name_380,Backup_355,Market Data,BBBDD,A11111,Manager A,Manager A111,Sample,Sample,Sample,Trading,60,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_331,UCL,Valid,Owner 5,App_366,Name_150,Backup_250,Employee Records,CCCEE,A11111,Manager C,Manager C333,Sample,Sample,Sample,Technology,94,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_4,UCL,Valid,Owner 5,App_44,Name_107,Backup_210,Client Data,BBBDD,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,248,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_92,Student Center,Valid,Owner 1,App_330,Name_263,Backup_61,Priority Access,ABCDE,C33333,Manager B,Manager C333,Sample,Sample,Sample,Trading,171,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_118,Student Center,Valid,Owner 4,App_382,Name_139,Backup_59,Valuable Information,ABCDE,B22222,Manager B,Manager C333,Sample,Sample,Sample,Trading,209,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_490,UCL,Valid,Owner 4,App_49,Name_486,Backup_96,Employee Records,BBBDD,B22222,Manager C,Manager B222,Sample,Sample,Sample,Marketing,225,CCC Technology 33333,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_396,Student Center,Valid,Owner 3,App_276,Name_152,Backup_160,Employee Records,ABCDE,B22222,Manager B,Manager A111,Sample,Sample,Sample,Technology,137,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_457,Moodle,Valid,Owner 3,App_380,Name_455,Backup_231,Employee Records,BBBDD,D44444,Manager B,Manager C333,Sample,Sample,Sample,Trading,114,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_289,Moodle,Valid,Owner 4,App_489,Name_356,Backup_221,Trading System,DDDFF,D44444,Manager C,Manager C333,Sample,Sample,Sample,Trading,271,CCC Marketing 11111,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_389,UCL,Valid,Owner 2,App_119,Name_462,Backup_325,User Profiles,BBBDD,C33333,Manager C,Manager B222,Sample,Sample,Sample,Marketing,148,CCC Trading 22222,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_274,Moodle,Valid,Owner 1,App_216,Name_130,Backup_208,Trading System,BBBDD,C33333,Manager A,Manager B222,Sample,Sample,Sample,Technology,138,CCC Technology 33333,Sample,US,Sample,Sample,Sample,Sample,Sample,1000
Sample_151,Moodle,Valid,Owner 1,App_478,Name_293,Backup_254,Priority Access,ABCDE,C33333,Manager A,Manager C333,Sample,Sample,Sample,Marketing,19,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
Sample_21,UCL,Valid,Owner 1,App_182,Name_11,Backup_425,User Profiles,BBBDD,A11111,Manager B,Manager A111,Sample,Sample,Sample,Trading,100,CCC Trading 22222,Sample,UK,Sample,Sample,Sample,Sample,Sample,1000
